State,Color,Count
AZ,Orange,82
WA,Red,92
WA,Brown,60
AZ,Green,62
CO,Blue,17
WY,Blue,75
NV,Orange,81
AZ,Green,56
CO,Red,92
OR,Brown,33
AZ,Yellow,63
NM,Orange,87
OR,Brown,29
UT,Yellow,50
WY,Brown,86
AZ,Blue,63
CA,Yellow,99
NV,Red,66
TX,Blue,100
CA,Yellow,43
TX,Green,50
NM,Blue,39
UT,Green,76
WA,Orange,55
WA,Red,27
NM,Green,87
UT,Yellow,51
WA,Orange,18
UT,Yellow,36
WY,Red,85
CA,Orange,76
CA,Green,61
NM,Orange,59
CO,Orange,73
CO,Red,38
WY,Green,30
CA,Brown,71
NV,Blue,23
CO,Green,20
WY,Red,22
NM,Orange,75
NM,Red,60
CA,Brown,10
WY,Red,58
UT,Brown,44
AZ,Brown,96
CA,Green,49
TX,Blue,82
CA,Orange,66
TX,Brown,68
AZ,Blue,31
OR,Blue,90
NV,Orange,11
UT,Yellow,43
OR,Blue,25
NV,Blue,83
NM,Brown,41
UT,Green,10
CA,Blue,49
NV,Yellow,30
CO,Green,21
TX,Blue,96
WY,Brown,64
CO,Blue,25
NV,Green,26
CO,Brown,31
WY,Orange,72
TX,Green,66
UT,Yellow,62
WA,Yellow,43
NM,Green,52
WA,Brown,86
OR,Yellow,78
AZ,Brown,37
CA,Blue,55
WY,Yellow,47
WY,Red,81
WA,Red,71
TX,Yellow,56
WY,Orange,99
UT,Yellow,23
TX,Yellow,39
CA,Yellow,38
NV,Green,92
WA,Green,69
CO,Yellow,46
TX,Green,69
AZ,Green,42
WY,Red,31
OR,Green,74
NV,Yellow,34
WY,Blue,60
NV,Green,34
TX,Brown,27
AZ,Blue,97
UT,Red,18
CA,Brown,13
NV,Blue,100
CO,Brown,21
OR,Blue,24
AZ,Green,58
WA,Green,78
NM,Brown,37
WY,Brown,82
AZ,Yellow,95
AZ,Brown,99
TX,Yellow,36
OR,Blue,85
AZ,Orange,39
NM,Blue,52
CA,Brown,23
WA,Green,58
OR,Yellow,61
NV,Green,69
CO,Yellow,54
AZ,Brown,65
NV,Yellow,76
AZ,Brown,39
NV,Green,68
WA,Brown,21
CO,Orange,40
OR,Orange,96
WA,Red,64
WA,Green,38
CA,Blue,17
CO,Blue,21
AZ,Red,68
UT,Brown,14
WA,Blue,79
WY,Yellow,29
NV,Yellow,91
NM,Orange,25
WY,Green,30
OR,Yellow,22
AZ,Red,91
CA,Green,98
NM,Blue,46
AZ,Green,23
WA,Brown,92
CA,Yellow,40
UT,Orange,68
OR,Red,58
CA,Brown,13
TX,Brown,91
OR,Red,21
WY,Blue,82
TX,Blue,18
AZ,Brown,92
CO,Green,73
NV,Brown,13
WA,Brown,41
AZ,Blue,57
TX,Red,13
UT,Red,43
NM,Red,17
AZ,Orange,15
AZ,Red,64
NM,Yellow,99
NV,Brown,77
WA,Brown,82
TX,Blue,15
WA,Blue,62
TX,Brown,73
OR,Yellow,67
WY,Red,81
AZ,Brown,14
WA,Orange,24
TX,Blue,53
CA,Red,15
NV,Blue,31
OR,Yellow,80
WA,Green,41
NV,Green,56
TX,Brown,87
WA,Yellow,30
WY,Red,90
WA,Red,93
NV,Green,12
NV,Green,13
UT,Yellow,59
TX,Green,57
AZ,Orange,29
OR,Brown,76
UT,Blue,33
CA,Red,16
CA,Brown,64
UT,Brown,60
TX,Yellow,50
OR,Brown,60
TX,Blue,68
CA,Blue,66
WA,Brown,10
CA,Green,17
NM,Brown,14
WA,Blue,28
WY,Brown,97
AZ,Blue,67
CA,Brown,13
WY,Blue,15
WY,Orange,61
TX,Green,81
WA,Brown,97
WA,Yellow,81
CO,Red,26
WY,Orange,88
AZ,Brown,89
OR,Orange,97
WY,Green,77
UT,Green,97
OR,Yellow,61
TX,Green,57
UT,Yellow,25
WY,Yellow,44
NM,Blue,76
OR,Red,74
NM,Green,82
NM,Yellow,61
WY,Blue,93
WA,Orange,99
NM,Brown,100
NV,Yellow,21
AZ,Blue,95
WY,Red,15
WY,Brown,77
UT,Yellow,64
CA,Orange,95
OR,Orange,27
NM,Yellow,77
NV,Yellow,88
UT,Green,42
TX,Green,100
TX,Blue,28
CA,Red,47
NM,Red,23
UT,Yellow,75
WA,Brown,47
NV,Yellow,36
TX,Yellow,43
OR,Orange,65
NV,Blue,72
TX,Green,35
TX,Yellow,95
AZ,Blue,21
CA,Brown,98
NM,Orange,44
NM,Yellow,93
UT,Green,10
AZ,Blue,21
OR,Yellow,96
OR,Brown,27
TX,Green,35
WA,Brown,83
NM,Blue,34
CA,Green,50
UT,Red,56
CA,Brown,21
TX,Yellow,69
OR,Green,85
WY,Blue,16
WY,Yellow,46
UT,Blue,68
AZ,Orange,23
UT,Yellow,48
CA,Red,97
WY,Green,37
OR,Orange,80
NM,Blue,100
NV,Orange,19
AZ,Yellow,48
UT,Yellow,62
OR,Brown,18
CA,Green,28
UT,Green,80
OR,Blue,92
TX,Red,15
OR,Yellow,33
OR,Blue,27
AZ,Orange,76
CA,Green,67
NV,Brown,14
NV,Orange,86
OR,Yellow,73
WA,Blue,87
UT,Brown,64
CA,Red,77
WY,Red,66
WY,Green,58
CA,Yellow,36
TX,Red,93
WY,Red,85
CO,Blue,81
CA,Orange,19
CA,Red,95
TX,Yellow,21
UT,Green,25
WA,Yellow,94
TX,Red,17
CO,Yellow,17
AZ,Orange,61
NM,Blue,52
CO,Yellow,93
UT,Yellow,97
CO,Brown,94
WY,Yellow,28
NM,Orange,58
NM,Orange,51
UT,Blue,44
WY,Blue,49
WY,Red,18
AZ,Orange,66
UT,Orange,92
CA,Blue,93
CO,Yellow,52
TX,Brown,75
AZ,Green,19
NM,Orange,68
NM,Yellow,71
OR,Red,92
CO,Orange,53
TX,Blue,16
WY,Red,35
NV,Orange,17
UT,Red,28
TX,Brown,89
CO,Green,88
WA,Brown,28
OR,Red,85
WY,Red,59
WA,Blue,16
NM,Blue,20
CO,Green,38
OR,Blue,71
NV,Green,34
AZ,Blue,49
CA,Yellow,38
WA,Brown,53
OR,Green,23
WY,Green,54
UT,Green,40
WY,Orange,18
UT,Red,24
WY,Orange,44
CO,Green,78
CA,Yellow,62
TX,Brown,32
NV,Green,58
AZ,Blue,57
NM,Brown,52
UT,Blue,38
TX,Red,63
OR,Red,62
NV,Brown,23
AZ,Green,96
TX,Orange,56
NM,Brown,21
CA,Orange,87
NV,Blue,27
CO,Yellow,47
OR,Yellow,11
WY,Brown,56
NM,Orange,40
AZ,Red,95
WA,Blue,25
CO,Red,14
WA,Yellow,39
OR,Yellow,90
OR,Blue,17
CO,Green,60
NV,Brown,12
WA,Green,30
CA,Yellow,28
CO,Green,39
CA,Blue,79
OR,Yellow,86
WA,Blue,22
OR,Yellow,68
UT,Green,86
UT,Orange,64
WA,Blue,98
TX,Brown,33
NM,Orange,13
OR,Green,39
CO,Blue,97
NV,Red,11
WA,Blue,55
OR,Yellow,41
WA,Yellow,85
NM,Brown,24
TX,Yellow,94
AZ,Red,72
CO,Blue,77
NV,Blue,37
NV,Yellow,100
CO,Blue,99
WA,Blue,79
WY,Red,80
CA,Orange,71
CO,Red,73
UT,Orange,62
OR,Red,96
WY,Yellow,18
OR,Red,29
CO,Orange,67
TX,Brown,43
UT,Yellow,10
TX,Brown,87
OR,Orange,40
NV,Blue,86
TX,Green,56
AZ,Yellow,84
CO,Green,30
TX,Brown,35
AZ,Orange,20
NM,Green,12
TX,Yellow,38
CA,Brown,39
AZ,Orange,62
NM,Blue,80
UT,Red,71
OR,Blue,95
NV,Orange,93
TX,Yellow,68
CA,Orange,62
UT,Yellow,27
NM,Brown,67
WA,Green,93
NM,Blue,53
TX,Orange,62
NM,Orange,51
AZ,Blue,36
NM,Brown,36
WA,Red,75
NM,Orange,96
UT,Red,76
WA,Red,97
OR,Red,40
CO,Red,61
CA,Yellow,72
AZ,Green,27
WA,Yellow,21
CO,Blue,88
NM,Blue,94
TX,Brown,40
CO,Orange,46
TX,Red,63
TX,Blue,87
NM,Yellow,62
WY,Blue,77
OR,Orange,66
NM,Green,36
UT,Orange,39
OR,Orange,96
NV,Green,91
CA,Brown,99
NV,Red,31
WY,Orange,76
CA,Red,83
WY,Orange,74
TX,Blue,96
WY,Blue,16
AZ,Red,92
WY,Red,27
NM,Green,34
AZ,Blue,21
AZ,Brown,94
NM,Brown,64
WY,Orange,12
UT,Blue,53
CA,Red,46
NV,Brown,36
WY,Brown,54
UT,Orange,92
UT,Green,62
OR,Orange,75
CO,Orange,96
WY,Green,56
CO,Blue,80
WA,Orange,66
OR,Red,86
NM,Yellow,52
AZ,Red,28
TX,Yellow,93
CA,Red,54
CA,Red,58
WY,Green,55
NV,Brown,39
NV,Green,61
AZ,Orange,30
TX,Green,26
CO,Yellow,83
AZ,Blue,55
WY,Green,87
CA,Yellow,74
OR,Blue,57
WA,Blue,13
TX,Orange,31
NM,Brown,89
TX,Green,77
AZ,Red,100
UT,Orange,52
WY,Orange,72
NM,Green,32
WA,Green,58
CO,Brown,99
CA,Green,61
TX,Blue,92
WA,Yellow,60
UT,Yellow,94
NM,Yellow,19
AZ,Orange,75
AZ,Blue,70
NM,Brown,28
NV,Blue,48
AZ,Brown,88
CA,Blue,22
CA,Brown,50
CA,Brown,97
NM,Green,24
WA,Green,32
OR,Red,61
NV,Red,82
WA,Green,93
AZ,Blue,64
WA,Blue,57
OR,Yellow,65
TX,Blue,24
OR,Orange,15
CA,Yellow,79
WY,Yellow,79
UT,Orange,55
CA,Red,96
OR,Blue,75
CA,Green,94
TX,Blue,46
UT,Brown,37
OR,Blue,59
NV,Yellow,53
CO,Green,50
WA,Brown,96
UT,Brown,54
NM,Yellow,67
NV,Blue,35
AZ,Green,96
CA,Yellow,87
CA,Blue,16
WY,Green,25
UT,Yellow,59
AZ,Blue,31
UT,Green,38
CA,Blue,19
OR,Brown,74
AZ,Yellow,78
CA,Yellow,86
WY,Yellow,43
UT,Red,70
UT,Blue,81
AZ,Green,53
AZ,Orange,99
NM,Brown,37
CO,Brown,73
TX,Red,99
UT,Red,40
CO,Green,76
UT,Yellow,78
WY,Blue,23
NM,Green,46
CA,Yellow,11
CA,Yellow,65
AZ,Red,86
OR,Blue,69
NM,Brown,21
CA,Green,16
NM,Brown,59
UT,Green,42
UT,Yellow,66
AZ,Yellow,75
CO,Green,57
WY,Red,46
NV,Green,10
CA,Blue,90
AZ,Orange,98
AZ,Yellow,60
TX,Blue,89
TX,Red,33
CO,Blue,93
WA,Blue,72
AZ,Yellow,97
OR,Green,76
NV,Red,22
WY,Red,39
WY,Green,28
AZ,Blue,16
TX,Brown,11
AZ,Yellow,90
NV,Brown,11
WA,Yellow,80
NM,Red,37
CO,Green,72
OR,Brown,65
TX,Brown,53
CA,Orange,15
CO,Orange,41
NV,Green,44
NV,Red,19
TX,Orange,63
CA,Green,12
CO,Green,100
CO,Green,93
TX,Brown,60
NM,Brown,57
UT,Yellow,35
AZ,Orange,21
UT,Yellow,55
WA,Red,64
WA,Orange,77
WY,Brown,44
WY,Orange,79
NV,Green,15
AZ,Brown,23
NM,Blue,39
UT,Orange,81
CO,Red,26
CO,Yellow,91
AZ,Orange,91
WY,Green,12
UT,Orange,57
AZ,Blue,45
NM,Brown,27
WY,Red,47
AZ,Red,36
WY,Brown,66
NV,Blue,25
WA,Yellow,67
CO,Red,41
OR,Yellow,45
UT,Orange,77
CO,Blue,62
NM,Yellow,54
UT,Brown,52
TX,Yellow,34
CA,Blue,66
TX,Brown,93
WY,Yellow,90
NV,Brown,98
NV,Orange,41
NV,Green,26
UT,Green,87
CO,Brown,39
NM,Orange,83
WY,Orange,10
TX,Orange,56
UT,Blue,95
OR,Red,35
OR,Brown,82
CA,Yellow,99
WY,Brown,94
CO,Green,65
NM,Red,51
NV,Blue,81
CO,Brown,73
TX,Blue,36
NM,Orange,80
TX,Red,56
AZ,Red,90
WY,Orange,74
CA,Brown,92
CO,Blue,82
AZ,Orange,87
UT,Yellow,73
WA,Yellow,51
AZ,Orange,31
TX,Red,30
CA,Brown,56
WY,Orange,48
CO,Yellow,67
WY,Blue,13
WY,Brown,63
NM,Blue,16
NM,Green,94
WY,Brown,12
WY,Orange,22
CO,Green,49
OR,Orange,37
CO,Red,97
CA,Yellow,38
OR,Orange,90
NM,Orange,48
UT,Blue,91
AZ,Yellow,70
NM,Green,86
NV,Green,71
OR,Blue,87
AZ,Blue,43
CA,Orange,25
NV,Red,76
UT,Brown,15
WY,Brown,17
CO,Yellow,29
UT,Blue,23
CA,Blue,31
CA,Brown,29
AZ,Blue,67
CA,Yellow,84
WY,Red,67
CA,Green,73
CA,Brown,99
TX,Yellow,90
NM,Yellow,71
NV,Blue,93
CA,Yellow,65
WA,Blue,15
CA,Brown,41
WY,Red,79
TX,Orange,10
AZ,Brown,37
WY,Yellow,47
WA,Brown,23
TX,Orange,50
OR,Brown,40
NV,Brown,35
CA,Brown,57
NV,Orange,24
OR,Green,54
UT,Brown,53
UT,Blue,39
WY,Red,62
CA,Red,72
AZ,Green,68
OR,Green,92
UT,Green,94
WA,Red,47
CO,Red,76
WA,Blue,28
OR,Blue,44
WY,Green,42
TX,Red,80
UT,Blue,53
NV,Yellow,16
TX,Orange,66
OR,Red,97
CA,Orange,57
WA,Red,89
WY,Brown,74
WA,Orange,44
CA,Brown,69
NM,Brown,39
WA,Green,55
UT,Green,64
CA,Yellow,28
NV,Brown,29
UT,Yellow,65
AZ,Green,42
AZ,Orange,51
CO,Yellow,53
UT,Brown,71
WA,Orange,29
WA,Orange,79
TX,Green,41
CA,Green,58
AZ,Green,87
NV,Brown,48
NV,Green,90
CO,Yellow,50
CO,Blue,40
UT,Brown,36
WA,Yellow,42
NM,Red,80
NM,Orange,82
CO,Orange,96
WA,Orange,37
WA,Brown,22
CO,Yellow,94
UT,Yellow,50
WY,Yellow,36
CO,Orange,98
NV,Blue,15
NM,Brown,63
CO,Red,25
NM,Red,49
UT,Brown,81
NV,Brown,75
NM,Brown,99
NM,Orange,47
OR,Yellow,80
TX,Blue,49
WY,Green,35
UT,Yellow,78
WA,Orange,28
WY,Green,92
WY,Blue,84
NV,Orange,27
TX,Red,23
CO,Blue,35
AZ,Green,58
NV,Green,68
TX,Red,94
CA,Blue,85
WY,Brown,36
NM,Brown,54
OR,Red,75
AZ,Green,69
CO,Red,95
CA,Red,97
UT,Brown,37
AZ,Yellow,55
NM,Yellow,21
WY,Brown,89
WY,Yellow,30
CO,Orange,82
WA,Orange,78
AZ,Red,18
TX,Red,83
NM,Red,10
TX,Blue,12
NM,Green,60
CA,Red,57
WY,Red,70
CO,Brown,58
WA,Brown,70
AZ,Green,65
NM,Orange,11
TX,Orange,83
WY,Red,19
UT,Yellow,86
TX,Orange,60
NV,Yellow,73
WY,Orange,19
CA,Green,88
NV,Yellow,44
CO,Red,21
CO,Orange,48
CO,Red,22
AZ,Green,69
NM,Yellow,61
TX,Orange,70
OR,Green,50
UT,Blue,41
TX,Brown,26
CA,Green,76
TX,Yellow,42
CO,Red,88
AZ,Blue,82
NM,Red,78
CA,Orange,74
WA,Green,27
TX,Red,44
OR,Orange,77
AZ,Brown,76
CA,Yellow,69
NM,Red,55
WY,Green,15
OR,Orange,26
CA,Orange,48
AZ,Orange,78
AZ,Brown,49
NV,Yellow,56
OR,Brown,79
CO,Green,60
CO,Yellow,61
CO,Orange,61
TX,Yellow,38
OR,Blue,45
NV,Yellow,19
CO,Blue,60
CO,Blue,16
OR,Blue,77
OR,Yellow,17
WY,Orange,61
TX,Blue,68
CO,Blue,76
CA,Orange,84
WA,Orange,71
WY,Blue,81
OR,Brown,49
TX,Green,68
CO,Orange,80
CA,Blue,45
OR,Yellow,34
NM,Brown,75
CO,Red,89
NV,Orange,99
OR,Brown,56
CO,Orange,61
TX,Red,60
AZ,Blue,82
UT,Blue,97
UT,Orange,15
WY,Brown,51
WA,Brown,88
CO,Orange,12
UT,Green,82
WA,Red,40
OR,Green,93
AZ,Orange,41
WY,Orange,75
AZ,Orange,14
TX,Red,33
CA,Yellow,84
CO,Yellow,78
WA,Blue,12
WA,Red,38
TX,Orange,29
CO,Yellow,85
UT,Orange,94
NM,Green,31
WY,Orange,12
TX,Yellow,97
NM,Red,27
CA,Green,67
CA,Yellow,18
CA,Blue,65
NM,Orange,77
CA,Brown,81
AZ,Green,98
OR,Green,93
UT,Yellow,76
CO,Yellow,16
AZ,Red,15
NV,Orange,13
CA,Brown,74
WY,Blue,99
WY,Blue,57
OR,Red,67
CA,Yellow,35
WY,Yellow,36
NV,Blue,68
OR,Blue,56
NM,Orange,12
CO,Red,59
WA,Orange,91
NM,Brown,86
OR,Brown,68
TX,Yellow,93
CA,Brown,77
TX,Orange,56
OR,Red,15
WY,Brown,59
CA,Yellow,36
WY,Green,60
TX,Blue,66
CO,Red,58
CA,Blue,10
CA,Green,37
WA,Red,29
OR,Brown,91
NM,Blue,23
NM,Yellow,36
TX,Red,39
AZ,Brown,46
UT,Orange,60
NM,Red,28
TX,Brown,40
CO,Green,72
WA,Orange,100
NV,Orange,20
UT,Orange,71
WY,Green,63
OR,Blue,39
TX,Green,18
WY,Brown,91
WA,Green,22
TX,Orange,68
AZ,Green,79
CA,Yellow,12
UT,Blue,49
CA,Green,22
TX,Yellow,34
OR,Blue,89
WY,Orange,40
UT,Orange,67
NV,Orange,12
CA,Green,77
NM,Brown,33
OR,Blue,57
NM,Brown,88
NM,Brown,92
UT,Blue,91
NM,Blue,34
UT,Brown,31
NV,Brown,96
AZ,Orange,42
CO,Green,32
OR,Brown,14
CA,Red,98
CA,Red,36
NV,Green,76
NM,Red,49
OR,Orange,59
WA,Orange,98
OR,Brown,12
UT,Blue,56
TX,Orange,11
CO,Brown,25
WY,Green,75
WY,Red,96
CA,Yellow,65
WA,Blue,96
NV,Yellow,40
WY,Brown,75
AZ,Brown,86
WY,Orange,41
UT,Brown,18
CO,Green,50
CO,Red,20
WY,Green,50
WY,Blue,43
OR,Red,11
WA,Blue,45
CO,Blue,40
NM,Brown,78
CO,Brown,96
NV,Green,82
AZ,Green,30
NM,Yellow,37
NV,Red,59
UT,Brown,20
UT,Green,55
NV,Yellow,96
NV,Blue,66
NV,Red,65
WA,Orange,32
OR,Red,13
NV,Yellow,16
NM,Green,71
CA,Yellow,25
TX,Yellow,61
WA,Brown,95
AZ,Brown,31
WY,Brown,75
NM,Green,19
NM,Green,11
WA,Red,32
WA,Yellow,37
CA,Yellow,29
TX,Brown,44
TX,Green,51
AZ,Blue,62
WA,Green,52
NM,Red,72
WY,Red,47
UT,Orange,37
NV,Brown,12
WA,Yellow,67
UT,Red,28
AZ,Yellow,94
CO,Brown,78
NM,Brown,50
NM,Green,24
NM,Green,84
WA,Green,54
WY,Blue,22
WY,Green,11
CO,Yellow,74
NV,Orange,63
CA,Blue,84
CA,Yellow,27
UT,Brown,41
CO,Red,24
UT,Green,36
CO,Yellow,79
NV,Orange,34
NV,Orange,68
WA,Yellow,76
CO,Green,59
UT,Blue,29
WA,Green,17
OR,Orange,49
CO,Green,26
WY,Red,95
UT,Red,95
NV,Brown,96
NM,Orange,95
WA,Green,25
TX,Red,24
NV,Yellow,83
NM,Red,22
NM,Orange,56
WA,Red,95
NM,Yellow,80
CA,Blue,15
NM,Brown,63
NM,Blue,76
NM,Yellow,62
CA,Brown,48
AZ,Orange,18
TX,Blue,93
AZ,Green,60
OR,Red,34
CO,Brown,35
UT,Yellow,50
NV,Red,54
NM,Green,57
NV,Green,87
WA,Red,81
WA,Blue,92
TX,Brown,38
NV,Red,61
WA,Green,60
NV,Green,60
CO,Green,95
AZ,Green,92
WY,Brown,12
CO,Brown,46
OR,Orange,49
TX,Green,27
CO,Green,59
TX,Brown,10
TX,Green,17
CA,Green,90
NV,Red,65
TX,Green,96
WA,Blue,25
AZ,Red,67
CO,Blue,39
TX,Red,24
CA,Red,31
OR,Green,87
TX,Green,58
NM,Green,13
NV,Green,45
UT,Red,30
WA,Blue,56
TX,Blue,17
CO,Green,79
WA,Red,14
WY,Yellow,64
TX,Green,76
UT,Yellow,49
NV,Red,25
AZ,Orange,46
UT,Green,21
CO,Green,53
NV,Orange,42
AZ,Green,84
WY,Blue,33
CO,Yellow,12
TX,Brown,13
WA,Brown,74
AZ,Blue,62
WA,Brown,81
AZ,Red,63
NV,Yellow,90
NM,Brown,47
CO,Blue,25
TX,Green,17
CA,Green,31
AZ,Brown,69
NM,Blue,93
UT,Brown,29
UT,Yellow,50
NV,Orange,49
NV,Red,56
NV,Red,10
WA,Orange,89
NM,Brown,97
OR,Yellow,27
CA,Blue,100
OR,Red,94
WA,Brown,56
NV,Orange,47
NV,Green,97
NV,Green,63
UT,Yellow,96
CO,Orange,80
CA,Red,28
OR,Blue,62
CO,Blue,23
TX,Orange,92
CO,Green,21
UT,Blue,31
WA,Orange,50
CA,Yellow,58
UT,Red,69
NM,Yellow,86
CA,Red,82
CO,Yellow,96
AZ,Orange,44
NM,Green,66
UT,Red,98
CO,Yellow,37
UT,Red,77
WY,Blue,75
CO,Blue,38
WA,Green,84
CO,Green,39
TX,Green,65
OR,Orange,28
NV,Blue,44
WA,Brown,99
NV,Yellow,95
CO,Yellow,52
WY,Blue,100
WY,Brown,37
CA,Yellow,79
NV,Orange,26
UT,Orange,28
UT,Red,23
AZ,Blue,72
AZ,Brown,50
OR,Green,62
WY,Red,100
WA,Yellow,16
CO,Yellow,21
WA,Green,79
TX,Yellow,16
CA,Yellow,65
CO,Orange,50
NM,Green,72
UT,Red,18
AZ,Orange,76
OR,Orange,10
AZ,Red,48
OR,Blue,71
UT,Red,37
CA,Red,17
WA,Green,45
CA,Brown,85
TX,Yellow,31
UT,Brown,49
CA,Yellow,15
OR,Green,42
WY,Orange,28
CO,Green,78
CO,Green,75
NV,Red,32
WA,Blue,65
NM,Brown,91
CO,Green,49
TX,Green,82
WY,Brown,84
NM,Red,91
WY,Green,70
CA,Orange,77
WY,Orange,86
CO,Orange,20
WA,Green,63
WY,Brown,66
WA,Brown,100
NV,Red,81
TX,Blue,53
WA,Red,83
CO,Green,15
CA,Blue,85
UT,Red,60
CO,Brown,32
NV,Brown,65
TX,Yellow,44
OR,Orange,77
TX,Blue,24
WA,Red,20
WA,Blue,34
OR,Yellow,58
UT,Red,25
AZ,Yellow,80
WA,Blue,33
TX,Yellow,58
CA,Orange,43
CA,Yellow,66
NM,Yellow,72
UT,Orange,99
UT,Green,91
CA,Yellow,10
NV,Brown,91
AZ,Brown,89
NM,Green,94
NV,Green,49
CA,Blue,41
CO,Brown,95
WA,Blue,52
WY,Orange,63
AZ,Green,37
AZ,Orange,69
WY,Orange,44
CO,Green,27
AZ,Yellow,16
AZ,Yellow,23
AZ,Brown,36
WY,Yellow,41
TX,Brown,93
UT,Blue,12
TX,Brown,22
NM,Blue,31
CO,Orange,28
TX,Yellow,70
AZ,Orange,94
AZ,Yellow,77
UT,Red,70
TX,Green,73
TX,Orange,13
WY,Orange,99
TX,Green,28
CA,Red,96
WA,Green,87
NV,Red,71
AZ,Blue,87
WY,Blue,68
UT,Green,11
NV,Yellow,85
UT,Orange,95
OR,Green,45
NM,Blue,58
CA,Orange,44
WA,Blue,94
AZ,Red,35
WY,Orange,99
CA,Brown,65
UT,Orange,17
AZ,Green,68
CA,Orange,19
UT,Red,25
CA,Brown,92
AZ,Brown,25
NM,Brown,17
OR,Orange,10
NM,Blue,63
OR,Red,55
AZ,Green,22
AZ,Orange,78
NV,Green,50
NV,Blue,44
NV,Orange,22
CA,Blue,44
NM,Green,17
CO,Orange,46
WY,Brown,59
CO,Yellow,85
UT,Red,99
NV,Red,59
WY,Brown,69
UT,Brown,46
AZ,Brown,43
OR,Orange,66
WA,Brown,77
NM,Red,98
NM,Green,91
TX,Green,73
AZ,Green,94
OR,Yellow,27
CA,Yellow,69
CA,Yellow,31
NM,Yellow,95
TX,Orange,71
AZ,Blue,19
CA,Red,29
NM,Red,16
NV,Yellow,52
AZ,Yellow,66
WA,Brown,83
NV,Green,52
NV,Orange,48
TX,Red,51
WY,Brown,13
WA,Brown,66
OR,Red,55
CO,Yellow,36
NV,Red,55
WA,Blue,94
UT,Blue,86
UT,Brown,48
WA,Green,92
NM,Red,86
UT,Green,100
CO,Brown,80
UT,Blue,87
CA,Yellow,60
CA,Yellow,40
WA,Green,59
CO,Blue,17
NV,Yellow,94
AZ,Blue,92
AZ,Orange,58
UT,Blue,12
AZ,Yellow,50
WA,Green,52
CO,Brown,67
OR,Green,20
WA,Red,81
TX,Blue,81
WA,Orange,97
CA,Green,88
OR,Blue,72
UT,Brown,15
WY,Green,70
WY,Orange,44
TX,Red,47
NV,Red,55
WA,Red,19
TX,Blue,24
NV,Yellow,71
NM,Orange,46
UT,Blue,33
NV,Blue,11
OR,Brown,94
CA,Orange,21
NV,Red,33
WY,Red,15
TX,Green,60
WY,Brown,82
UT,Green,88
AZ,Red,46
NM,Orange,31
CO,Blue,59
NV,Brown,70
CO,Orange,44
AZ,Red,69
WA,Yellow,36
NM,Orange,78
WY,Yellow,48
CA,Green,51
UT,Brown,72
OR,Red,99
NV,Red,81
UT,Brown,87
OR,Red,35
WA,Yellow,46
WA,Yellow,12
CO,Yellow,84
CO,Yellow,85
WA,Blue,14
AZ,Blue,77
NV,Yellow,27
AZ,Red,85
WA,Brown,24
TX,Orange,82
CO,Orange,23
NM,Red,36
WY,Yellow,49
CO,Blue,12
WA,Yellow,11
WY,Brown,79
NV,Blue,85
CO,Orange,76
CO,Red,42
NM,Brown,94
CA,Orange,19
WA,Brown,84
AZ,Brown,25
AZ,Green,73
CA,Green,88
CA,Orange,17
WA,Yellow,31
AZ,Yellow,37
WA,Red,70
AZ,Red,41
NM,Brown,34
NM,Blue,34
AZ,Blue,55
NV,Red,84
UT,Brown,14
WA,Yellow,49
OR,Yellow,36
WA,Yellow,71
NV,Red,59
UT,Green,39
TX,Blue,41
OR,Orange,79
WA,Orange,36
WA,Orange,83
CO,Orange,46
WA,Green,31
NV,Orange,92
NM,Green,37
WY,Red,57
NM,Green,91
UT,Yellow,12
NM,Blue,14
WA,Green,58
AZ,Brown,55
CO,Orange,30
WY,Brown,21
CA,Red,67
NV,Green,28
WY,Green,86
TX,Yellow,28
UT,Orange,83
OR,Green,47
AZ,Orange,37
NM,Yellow,37
CA,Red,44
WY,Brown,58
AZ,Yellow,84
UT,Brown,64
WY,Blue,14
CO,Brown,43
UT,Red,48
UT,Orange,63
CO,Orange,50
WY,Blue,57
AZ,Orange,60
WA,Yellow,28
UT,Brown,75
OR,Orange,87
CA,Orange,10
CA,Blue,84
WA,Red,10
CO,Red,69
CO,Orange,77
WA,Blue,69
NV,Brown,70
WA,Yellow,36
WA,Yellow,22
CO,Green,68
NV,Brown,41
NV,Blue,91
NV,Orange,96
AZ,Blue,77
WA,Brown,14
NM,Blue,72
NV,Yellow,67
WA,Orange,62
WA,Blue,35
CO,Green,97
UT,Brown,68
WY,Orange,44
OR,Blue,42
NM,Orange,99
OR,Green,79
NV,Blue,93
NM,Orange,63
UT,Blue,54
TX,Orange,57
OR,Red,81
AZ,Green,90
AZ,Blue,87
UT,Blue,34
WA,Green,81
CO,Orange,17
WA,Brown,87
NV,Red,94
TX,Red,85
WY,Green,84
NV,Orange,21
NV,Blue,38
TX,Red,30
UT,Blue,72
UT,Red,92
UT,Blue,56
WY,Red,76
UT,Blue,39
OR,Blue,80
UT,Green,69
AZ,Orange,20
NM,Blue,24
WA,Red,66
CA,Red,13
UT,Green,98
CA,Yellow,19
AZ,Yellow,84
WA,Yellow,83
NM,Green,40
CO,Green,78
AZ,Orange,72
AZ,Blue,89
CO,Green,24
CA,Yellow,71
AZ,Blue,76
CA,Green,77
TX,Red,94
UT,Brown,79
TX,Orange,36
NM,Green,88
CA,Red,36
TX,Orange,81
TX,Blue,11
